x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,price mean,price variance,price max,price min,emission mean,emission variance,emission max,emission min,covariance,,grouping,groupingNums
0.02677,0.02704,0.02884,0.0289,0.02889,0.02905,0.02913,0.02973,0.03043,0.02918,0.03052,0.03086,0.03073,0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.24544,0.24161,0.24949,0.2509,0.24317,0.25271,0.25227,0.24205,0.23984,0.23951,0.22724,0.22576,0.22597,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.026996874999999993,1.1893519813829787e-5,0.03207,0.01912,0.2302435416666667,0.000131973,0.25271,6.766724069148937e-6,6.62575E-06,6.62575E-06,"[[1, 2], [3, 4]]",0
0.02704,0.02884,0.0289,0.02889,0.02905,0.02913,0.02973,0.03043,0.02918,0.03052,0.03086,0.03073,0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.24161,0.24949,0.2509,0.24317,0.25271,0.25227,0.24205,0.23984,0.23951,0.22724,0.22576,0.22597,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.026859999999999995,1.2856217021276596e-5,0.03207,0.01912,0.2293929166666667,0.000140301,0.25271,1.0428151063829791e-5,1.02109E-05,1.02109E-05,"[[1, 2], [3, 4]]",0
0.02884,0.0289,0.02889,0.02905,0.02913,0.02973,0.03043,0.02918,0.03052,0.03086,0.03073,0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.24949,0.2509,0.24317,0.25271,0.25227,0.24205,0.23984,0.23951,0.22724,0.22576,0.22597,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.026727083,1.3655357269503546e-5,0.03207,0.01912,0.2284560416666667,0.000159054,0.25271,1.4574783953900709e-5,1.42711E-05,1.42711E-05,"[[1, 2], [3, 4]]",0
0.0289,0.02889,0.02905,0.02913,0.02973,0.03043,0.02918,0.03052,0.03086,0.03073,0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.2509,0.24317,0.25271,0.25227,0.24205,0.23984,0.23951,0.22724,0.22576,0.22597,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.026549999999999994,1.4396319148936166e-5,0.03207,0.01912,0.22733708333333336,0.000171079,0.25271,1.7867346808510638e-5,1.74951E-05,1.74951E-05,"[[1, 2], [3, 4]]",0
0.02889,0.02905,0.02913,0.02973,0.03043,0.02918,0.03052,0.03086,0.03073,0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.24317,0.25271,0.25227,0.24205,0.23984,0.23951,0.22724,0.22576,0.22597,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.026359166666666666,1.5228352482269503e-5,0.03207,0.01912,0.2262360416666667,0.000176278,0.25271,2.0718126418439716e-5,2.02865E-05,2.02865E-05,"[[1, 2], [3, 4]]",0
0.02905,0.02913,0.02973,0.03043,0.02918,0.03052,0.03086,0.03073,0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.25271,0.25227,0.24205,0.23984,0.23951,0.22724,0.22576,0.22597,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.026198125000000003,1.564072194148936e-5,0.03207,0.01912,0.22524541666666673,0.000189118,0.25271,2.3030112500000003e-5,2.25503E-05,2.25503E-05,"[[1, 2], [3, 4]]",0
0.02913,0.02973,0.03043,0.02918,0.03052,0.03086,0.03073,0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.25227,0.24205,0.23984,0.23951,0.22724,0.22576,0.22597,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.026052083333333337,1.5813765780141843e-5,0.03207,0.01912,0.22403729166666672,0.000191404,0.25227,2.3884027039007095e-5,2.33864E-05,2.33864E-05,"[[1, 2], [3, 4]]",0
0.02973,0.03043,0.02918,0.03052,0.03086,0.03073,0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.24205,0.23984,0.23951,0.22724,0.22576,0.22597,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.0259075,1.5908206382978725e-5,0.03207,0.01912,0.22277187499999998,0.000195293,0.2464,2.4519472872340423e-5,2.40087E-05,2.40087E-05,"[[1, 2], [3, 4]]",0
0.03043,0.02918,0.03052,0.03086,0.03073,0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.23984,0.23951,0.22724,0.22576,0.22597,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.025760833333333334,1.5795616312056735e-5,0.03207,0.01912,0.22157208333333334,0.000217145,0.2464,2.5394606737588656e-5,2.48656E-05,2.48656E-05,"[[1, 2], [3, 4]]",0
0.02918,0.03052,0.03086,0.03073,0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.23951,0.22724,0.22576,0.22597,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.025590833,1.556152269503546e-5,0.03207,0.01912,0.22018666666666664,0.000257581,0.2464,2.6921611347517733e-5,2.63607E-05,2.63607E-05,"[[1, 2], [3, 4]]",0
0.03052,0.03086,0.03073,0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.22724,0.22576,0.22597,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.025397500000000007,1.5938317021276593e-5,0.03207,0.01912,0.21888666666666665,0.000287391,0.2464,3.0405089361702128e-5,2.97717E-05,2.97717E-05,"[[1, 2], [3, 4]]",0
0.03086,0.03073,0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.22576,0.22597,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.025235208,1.5504514849290777e-5,0.03207,0.01912,0.21795854166666664,0.000312903,0.2464,3.139518648049645e-5,3.07411E-05,3.07411E-05,"[[1, 2], [3, 4]]",0
0.03073,0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.22597,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.025188958,1.5075826551418439e-5,0.03207,0.01912,0.2171658333333333,0.000330434,0.2464,2.8232816843971634e-5,2.76446E-05,2.76446E-05,"[[1, 2], [3, 4]]",0
0.03207,0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.22595,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.025159791666666667,1.4786555274822694e-5,0.03207,0.01912,0.21648625,0.000340381,0.2464,2.5076263031914898e-5,2.45538E-05,2.45538E-05,"[[1, 2], [3, 4]]",0
0.03066,0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.21805,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.0251025,1.4135465957446805e-5,0.03151,0.01912,0.21570083333333331,0.000354809,0.2464,2.1139559574468087e-5,2.06992E-05,2.06992E-05,"[[1, 2], [3, 4]]",0
0.02894,0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.21993,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.025062291666666667,1.3756643572695033e-5,0.03151,0.01912,0.21511229166666665,0.000368612,0.2464,1.8838566976950362e-5,1.84461E-05,1.84461E-05,"[[1, 2], [3, 4]]",0
0.02745,0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.21923,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.025052499999999995,1.3683691489361697e-5,0.03151,0.01912,0.21471916666666666,0.000372161,0.2464,1.7418300000000006e-5,1.70554E-05,1.70554E-05,"[[1, 2], [3, 4]]",0
0.02709,0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.22105,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.024944166666666667,1.3716514184397163e-5,0.03151,0.01912,0.21428270833333338,0.000377284,0.2464,1.8120139539007098e-5,1.77426E-05,1.77426E-05,"[[1, 2], [3, 4]]",0
0.02794,0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.22681,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.024810000000000002,1.3992497872340427e-5,0.03151,0.01912,0.21360479166666668,0.000389973,0.2464,2.0073012765957453e-5,1.96548E-05,1.96548E-05,"[[1, 2], [3, 4]]",0
0.02397,0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.23034,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.024641875000000004,1.427441130319149e-5,0.03151,0.01912,0.212888125,0.000395296,0.2464,2.12982567819149e-5,2.08545E-05,2.08545E-05,"[[1, 2], [3, 4]]",0
0.02232,0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.22934,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.024512708,1.5252505274822688e-5,0.03151,0.01777,0.21236395833333335,0.000389799,0.2464,2.2605595434397166e-5,2.21346E-05,2.21346E-05,"[[1, 2], [3, 4]]",0
0.02177,0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.2464,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.024406041666666673,1.6276369104609925e-5,0.03151,0.0172,0.21203062500000003,0.000383574,0.2464,2.3209411037234046e-5,2.27259E-05,2.27259E-05,"[[1, 2], [3, 4]]",0
0.0215,0.02225,0.02341,0.02806,0.02797,0.02682,0.02172,0.02378,0.02648,0.0265,0.02726,0.02775,0.02911,0.03151,0.03131,0.03109,0.03067,0.02883,0.0285,0.02476,0.02338,0.02644,0.02566,0.01914,0.01912,0.02055,0.0202,0.02066,0.02034,0.01974,0.02116,0.02204,0.02219,0.02269,0.02227,0.0199,0.02273,0.02864,0.02933,0.02932,0.02873,0.02847,0.02225,0.02065,0.01987,0.01777,0.0172,0.0164,0.23896,0.22657,0.20645,0.21386,0.22961,0.22509,0.21924,0.23489,0.22932,0.23408,0.23291,0.23344,0.23065,0.23494,0.24213,0.23803,0.22548,0.21213,0.21334,0.20888,0.21962,0.22387,0.22295,0.23259,0.23008,0.21952,0.20461,0.19664,0.19578,0.19805,0.19562,0.19472,0.19153,0.18446,0.17334,0.17711,0.18269,0.18771,0.19335,0.18825,0.1898,0.20106,0.19828,0.18851,0.19241,0.20518,0.21334,0.22319,0.024294166666666672,1.7479501418439718e-5,0.03151,0.0164,0.21154708333333339,0.000360852,0.24213,2.3180901773049647e-5,2.2698E-05,2.2698E-05,"[[1, 2], [3, 4]]",0
