x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,Column1
0.17425172999999997,0.17644854,0.18114647999999997,0.17766581999999997,0.1878225,0.2028483,0.19152188999999997,0.20902980000000002,0.24499662,0.19701866999999998,0.17985312,0.17585892,0.22698468,0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.139,0.156,0.161,0.17,0.171,0.164,0.168,0.169,0.178,0.186,0.185,0.198,0.198,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,"[[1], [2, 3, 4]]"
0.17644854,0.18114647999999997,0.17766581999999997,0.1878225,0.2028483,0.19152188999999997,0.20902980000000002,0.24499662,0.19701866999999998,0.17985312,0.17585892,0.22698468,0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.156,0.161,0.17,0.171,0.164,0.168,0.169,0.178,0.186,0.185,0.198,0.198,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,"[[1], [2, 3, 4]]"
0.18114647999999997,0.17766581999999997,0.1878225,0.2028483,0.19152188999999997,0.20902980000000002,0.24499662,0.19701866999999998,0.17985312,0.17585892,0.22698468,0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.161,0.17,0.171,0.164,0.168,0.169,0.178,0.186,0.185,0.198,0.198,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,"[[1], [2, 3, 4]]"
0.17766581999999997,0.1878225,0.2028483,0.19152188999999997,0.20902980000000002,0.24499662,0.19701866999999998,0.17985312,0.17585892,0.22698468,0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.17,0.171,0.164,0.168,0.169,0.178,0.186,0.185,0.198,0.198,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,"[[1], [2, 3, 4]]"
0.1878225,0.2028483,0.19152188999999997,0.20902980000000002,0.24499662,0.19701866999999998,0.17985312,0.17585892,0.22698468,0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.171,0.164,0.168,0.169,0.178,0.186,0.185,0.198,0.198,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,"[[1], [2, 3, 4]]"
0.2028483,0.19152188999999997,0.20902980000000002,0.24499662,0.19701866999999998,0.17985312,0.17585892,0.22698468,0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.164,0.168,0.169,0.178,0.186,0.185,0.198,0.198,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,"[[1], [2, 3, 4]]"
0.19152188999999997,0.20902980000000002,0.24499662,0.19701866999999998,0.17985312,0.17585892,0.22698468,0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.168,0.169,0.178,0.186,0.185,0.198,0.198,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,"[[1], [2, 3, 4]]"
0.20902980000000002,0.24499662,0.19701866999999998,0.17985312,0.17585892,0.22698468,0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.169,0.178,0.186,0.185,0.198,0.198,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,"[[1], [2, 3, 4]]"
0.24499662,0.19701866999999998,0.17985312,0.17585892,0.22698468,0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.178,0.186,0.185,0.198,0.198,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,"[[1], [2, 3, 4]]"
0.19701866999999998,0.17985312,0.17585892,0.22698468,0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.186,0.185,0.198,0.198,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,"[[1], [2, 3, 4]]"
0.17985312,0.17585892,0.22698468,0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.185,0.198,0.198,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,"[[1], [2, 3, 4]]"
0.17585892,0.22698468,0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.198,0.198,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,"[[1], [2, 3, 4]]"
0.22698468,0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.198,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,"[[1], [2, 3, 4]]"
0.29062560000000004,0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.202,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,"[[1], [2, 3, 4]]"
0.26223825,0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.199,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,"[[1], [2, 3, 4]]"
0.22299998999999998,0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.205,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,"[[1], [2, 3, 4]]"
0.20404656,0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.205,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,"[[1], [2, 3, 4]]"
0.19496450999999998,0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.2,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,"[[1], [2, 3, 4]]"
0.17516468999999998,0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.178,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,"[[1], [2, 3, 4]]"
0.17310102,0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.161,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,"[[1], [2, 3, 4]]"
0.17362406999999996,0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.164,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,"[[1], [2, 3, 4]]"
0.17547852,0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.171,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,"[[1], [2, 3, 4]]"
0.1651887,0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.165,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,"[[1], [2, 3, 4]]"
0.16516017,0.16523624999999997,0.17661021000000002,0.21139778999999997,0.22191585,0.25498212000000003,0.24822050999999995,0.23230077,0.22694663999999998,0.21979511999999998,0.24485397000000003,0.25540056,0.27330788999999994,0.43264794,1.3222418699999998,0.8766318,0.56501763,0.28743024,0.22897227,0.20278173,0.19675238999999997,0.1924824,0.18997176,0.18257297999999997,0.18002430000000003,0.18233523,0.20938166999999996,0.2515395,0.27841475999999993,0.2879628,0.27479145,0.24911445000000002,0.23027514,0.22404608999999998,0.21659975999999997,0.22400805,0.22889618999999997,0.26554773000000004,0.27131079,0.24369374999999996,0.2276694,0.21242487000000002,0.20304800999999997,0.17931105000000003,0.19121757,0.18099432,0.17813181,0.16028154,0.162,0.172,0.193,0.224,0.253,0.258,0.265,0.259,0.246,0.25,0.264,0.271,0.269,0.283,0.284,0.277,0.279,0.275,0.265,0.266,0.258,0.252,0.244,0.248,0.246,0.251,0.258,0.266,0.265,0.258,0.245,0.241,0.235,0.231,0.232,0.238,0.247,0.238,0.234,0.233,0.231,0.22,0.203,0.176,0.145,0.143,0.135,0.126,"[[1], [2, 3, 4]]"
